Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2021-12-20 20:19:57,73.47.165.115,208.118.157.21,5742,4098,TCP,1024,Control,HTTP,Autem sunt quia iusto repellat ratione at quod. Veniam dolor debitis sit doloremque. Ducimus facilis repellat tempora natus.,58.07,Malware,Known Pattern A,Logged,Low,Rati Kapur,Mozilla/5.0 (Android 5.0; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,Segment A,"Mirzapur, Telangana",Server
2022-08-31 04:55:38,36.248.6.151,207.238.193.167,9357,47157,UDP,1405,Data,FTP,Tempore quas amet voluptas deleniti ab eaque. Porro commodi necessitatibus amet. Maiores molestias sed.,33.76,Malware,Known Pattern B,Blocked,High,Tejas Ben,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),Segment A,"Madhyamgram, Meghalaya",Firewall
2020-08-02 07:05:04,32.156.55.172,22.65.139.187,29565,58010,TCP,648,Data,FTP,Perspiciatis natus iusto dolorem nisi delectus. Illum aliquid placeat nisi consequuntur. Architecto ad ad voluptatibus. Voluptatum est provident impedit mollitia sint ea.,96.86,DDoS,Known Pattern B,Ignored,Medium,Ranbir Dada,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),Segment C,"Rourkela, Goa",Firewall
2021-10-26 20:47:11,24.227.254.87,163.205.119.60,46964,33223,UDP,828,Data,HTTP,"Ipsam porro dolor hic eaque tempora a alias. Ipsam eligendi hic.
Fugit impedit natus facilis maxime accusantium tempore nostrum.",7.83,DDoS,Known Pattern B,Ignored,High,Trisha Ram,Opera/9.58.(X11; Linux i686; ckb-IQ) Presto/2.9.164 Version/12.00,Segment C,"Jalandhar, Tripura",Server
2020-02-11 23:49:34,108.76.95.144,178.52.66.216,21083,22739,ICMP,776,Data,HTTP,Fugit ex tenetur maiores. Blanditiis magnam voluptatibus. Quae possimus laborum amet.,26.07,Malware,Known Pattern A,Blocked,Low,Manikya Mallick,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/23.0.842.0 Mobile/09K026 Safari/534.1",Segment A,"Bahraich, Jharkhand",Server
2021-11-06 10:01:33,155.29.121.73,104.157.37.146,35243,34593,UDP,98,Control,HTTP,"Deleniti excepturi nemo. Ad non dolor id optio non asperiores quod. Beatae dolore nostrum corrupti laborum.
Odit impedit minus aliquid. Maxime praesentium odio eveniet velit accusantium.",28.73,Intrusion,Known Pattern B,Blocked,High,Yuvraj  Sengupta,Opera/9.33.(Windows NT 6.2; apn-IN) Presto/2.9.178 Version/12.00,Segment C,"Mysore, Meghalaya",Server
2021-09-25 03:34:16,174.136.179.167,49.45.242.185,34381,45750,UDP,612,Control,HTTP,Voluptatum dignissimos nobis maxime. Ut suscipit iste sed dolorum veniam.,27.37,DDoS,Known Pattern A,Logged,High,Pari Dara,Opera/9.60.(Windows NT 5.1; ayc-PE) Presto/2.9.172 Version/11.00,Segment B,"Pondicherry, Tamil Nadu",Firewall
2023-10-04 17:54:42,122.73.142.117,143.207.146.47,16551,2659,UDP,261,Data,DNS,Labore sed placeat. Animi incidunt quae voluptatibus excepturi distinctio. Ullam earum ab.,54.69,Malware,Known Pattern A,Blocked,Low,Kimaya Sen,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Segment B,"Jaunpur, Meghalaya",Server
2022-09-02 19:21:42,56.78.246.144,168.223.246.103,54972,51827,ICMP,448,Data,DNS,"Sapiente quas fugiat delectus.
Minima deleniti temporibus quisquam eum architecto libero.
Nostrum deleniti ea alias. Quae voluptatem quo ad nihil. Dolore quos quaerat officiis provident voluptate.",6.98,Malware,Known Pattern B,Logged,High,Alia Dugar,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; raj-IN) AppleWebKit/534.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.50.6",Segment A,"Shivpuri, Goa",Firewall
2022-01-23 11:22:54,136.250.29.83,131.106.30.27,20818,42704,TCP,1409,Data,DNS,Nisi dolore exercitationem libero. Asperiores quaerat beatae nihil adipisci voluptas mollitia. Atque minima unde repellat.,41.44,Malware,Known Pattern B,Logged,Low,Gatik Bera,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/17.0t8530.0 Mobile/88C820 Safari/531.1",Segment C,"Hosur, Sikkim",Firewall
2021-07-31 17:59:27,111.45.173.14,103.50.184.152,58761,12111,UDP,1198,Data,DNS,Quod impedit fugit odio. Non et officiis laudantium inventore nisi impedit reprehenderit. Ipsam consectetur quasi voluptate id.,52.41,Intrusion,Known Pattern B,Logged,Medium,Ritvik Balan,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),Segment C,"Dindigul, Goa",Firewall
2021-07-13 01:56:31,12.77.74.170,134.62.1.231,29981,35132,UDP,1243,Data,FTP,"Ab ullam voluptas tempora.
Maiores quidem enim beatae doloremque placeat rerum. Quidem qui est quo nesciunt assumenda dolor.",47.81,Malware,Known Pattern B,Blocked,Low,Vardaniya Saraf,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6; rv:1.9.5.20) Gecko/8339-05-28 00:08:52 Firefox/14.0,Segment C,"Shimla, Kerala",Firewall
2022-08-28 08:18:18,205.29.120.83,17.213.85.131,45678,47276,UDP,1183,Control,HTTP,At accusantium quam corrupti veniam commodi in. Sequi aliquam id numquam unde eaque suscipit eaque. Aliquam dolor facilis dolorem.,82.18,Malware,Known Pattern A,Blocked,High,Alia Ratti,Opera/9.19.(Windows NT 6.2; st-ZA) Presto/2.9.171 Version/11.00,Segment B,"Jamalpur, Maharashtra",Server
2021-11-12 14:19:41,57.15.27.171,159.140.230.137,54507,25672,TCP,1472,Data,FTP,"Nisi accusamus deserunt placeat. Dolore quasi voluptatem quae ex.
Nesciunt eos quam consequatur. Voluptates reprehenderit dignissimos nemo occaecati est. Assumenda vero eaque.",64.0,DDoS,Known Pattern B,Logged,Low,Gokul Bhakta,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; niu-NZ) AppleWebKit/532.13.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.13.4",Segment A,"Srikakulam, Madhya Pradesh",Firewall
2020-10-05 03:04:38,176.39.49.19,65.193.131.5,46356,5114,UDP,1032,Control,DNS,Nostrum quis maxime voluptatem. Similique exercitationem nostrum esse nemo nisi. Sapiente qui odio soluta beatae tenetur nemo. Quos dolores impedit deserunt neque aut.,92.75,DDoS,Known Pattern A,Blocked,Medium,Nakul Boase,Opera/8.17.(X11; Linux i686; de-CH) Presto/2.9.166 Version/10.00,Segment A,"Jalna, Punjab",Firewall
2021-04-02 17:34:17,179.215.215.157,48.208.205.142,12325,55601,ICMP,1485,Data,HTTP,"Voluptatem praesentium provident sed. Aliquid culpa qui quo sunt esse voluptates beatae.
Ea suscipit tempore. Nisi officia dolor ex quidem architecto dolore.",98.67,Malware,Known Pattern A,Ignored,High,Pranay Lanka,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),Segment A,"Sikar, Kerala",Server
2022-03-31 12:21:48,96.209.241.196,183.201.113.82,7963,3321,UDP,1404,Data,HTTP,"Maxime tempore molestias voluptates quod. Perferendis architecto debitis blanditiis maiores quo. Quae error laboriosam fugit qui accusantium.
Praesentium at quaerat voluptates nulla quam quisquam.",51.88,Intrusion,Known Pattern A,Logged,Low,Siya Bakshi,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/12.5u9755.0 Mobile/13D774 Safari/535.2",Segment C,"Bhagalpur, Tripura",Server
2021-11-23 18:15:56,95.255.252.160,44.194.80.96,57846,4383,TCP,1235,Control,DNS,Doloribus eos quaerat expedita velit debitis quia. Nesciunt minima et totam. Provident asperiores placeat vitae amet iste. Possimus eum dolorem optio perspiciatis fugiat veniam eos.,2.07,DDoS,Known Pattern B,Ignored,High,Divit Ramachandran,Opera/9.10.(Windows NT 5.2; ar-BH) Presto/2.9.169 Version/10.00,Segment B,"Vijayanagaram, West Bengal",Firewall
2020-03-15 05:37:22,5.119.48.251,157.176.36.167,14355,17280,ICMP,1284,Data,HTTP,Ullam id quod omnis molestiae iure. Ducimus quae sint dolor officiis ratione facere quasi.,25.16,Malware,Known Pattern A,Blocked,Medium,Pari Dhawan,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.817.0 Safari/533.1",Segment B,"Ambattur, Himachal Pradesh",Server
2020-02-28 00:59:45,130.38.78.180,222.236.14.11,13467,35074,UDP,763,Data,FTP,"Debitis quae illum culpa facere excepturi deleniti. Quam quasi sapiente sit est enim dolorem.
Temporibus natus rem eligendi impedit error illum ducimus. Numquam officia fugit harum.",61.14,Malware,Known Pattern B,Blocked,Medium,Heer Tandon,Opera/8.10.(Windows 95; xh-ZA) Presto/2.9.177 Version/11.00,Segment A,"Morbi, Manipur",Firewall
2022-11-23 16:47:41,212.9.218.221,82.139.26.232,49151,44747,ICMP,1378,Data,DNS,Deleniti aspernatur rerum aliquam. Natus aliquam enim necessitatibus. Beatae atque ea inventore eum. Consequuntur commodi ratione dolorum deserunt aspernatur aspernatur.,2.94,Intrusion,Known Pattern B,Logged,Low,Ishita Srivastava,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.9.4 (KHTML, like Gecko) Version/4.0 Safari/533.9.4",Segment A,"Bettiah, Tamil Nadu",Firewall
2022-11-20 14:53:18,131.24.32.125,198.230.213.82,25978,53719,UDP,1170,Data,DNS,"Quidem hic voluptatum nobis accusamus quae. Debitis nisi debitis harum ratione illo.
Ex debitis fugiat. Dignissimos quam commodi. Fuga mollitia asperiores.",32.32,Malware,Known Pattern B,Ignored,Low,Neysa Varma,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/18.0.812.0 Mobile/53I249 Safari/532.0",Segment A,"Siwan, Arunachal Pradesh",Firewall
2021-10-10 09:56:19,100.144.6.114,180.91.142.34,15909,6899,UDP,621,Control,HTTP,"Est placeat ut eos. Alias iste ut consequuntur eaque. Et at est voluptatum quia sequi.
Sit dolores eos. Perspiciatis blanditiis saepe molestiae ex repudiandae reprehenderit.",30.13,Malware,Known Pattern A,Blocked,Medium,Chirag Behl,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),Segment C,"Raurkela Industrial Township, Gujarat",Firewall
2020-02-02 13:42:56,185.71.184.155,203.105.134.214,24943,55916,UDP,778,Data,FTP,Ut at unde quae. Pariatur error optio dolorum animi culpa.,23.76,DDoS,Known Pattern A,Ignored,Medium,Damini Seshadri,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1),Segment C,"Nagercoil, Manipur",Server
2021-08-13 05:31:12,44.91.237.190,12.211.115.114,13090,34265,ICMP,1266,Control,HTTP,"Reprehenderit laborum itaque ipsum. Rem tempore nam.
Deserunt id similique. Iure eius aperiam repudiandae quos.",65.28,Intrusion,Known Pattern B,Ignored,Medium,Darshit Chana,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/12.8p5767.0 Mobile/80O073 Safari/534.0",Segment B,"Bharatpur, Madhya Pradesh",Firewall
2021-08-26 02:21:11,165.231.111.84,206.58.51.40,48189,63946,ICMP,1067,Data,HTTP,Cupiditate exercitationem laboriosam quae autem. Velit vitae magni quia sequi. Numquam facere vel praesentium recusandae.,27.21,Intrusion,Known Pattern B,Logged,High,Dharmajan Ramanathan,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),Segment A,"Mirzapur, Karnataka",Firewall
2022-09-21 00:32:37,187.242.69.186,57.196.53.35,27606,8313,UDP,824,Data,DNS,"Porro repellendus ullam quaerat veritatis maxime sapiente. Cupiditate recusandae asperiores delectus adipisci.
Qui similique maxime. Odio mollitia consectetur quia mollitia mollitia.",10.49,Malware,Known Pattern A,Ignored,Medium,Ahana  Sahota,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.29.1 (KHTML, like Gecko) Version/4.0.5 Safari/534.29.1",Segment A,"Jalna, Uttar Pradesh",Firewall
2023-09-19 21:20:04,35.75.28.76,169.152.204.74,25773,60249,ICMP,666,Data,FTP,"Repellat veritatis inventore expedita autem itaque.
Aperiam veniam voluptas reiciendis dolorem nam.",25.03,DDoS,Known Pattern B,Logged,Medium,Zara Bose,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),Segment A,"Jhansi, Sikkim",Server
2020-08-30 15:29:31,194.47.39.68,50.186.201.171,53032,11202,TCP,1060,Data,DNS,Facilis amet optio animi. Quis beatae esse amet est reprehenderit molestiae. Dolor assumenda dolores temporibus quia minima.,0.93,Intrusion,Known Pattern A,Logged,Low,Yuvaan Vohra,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/36.0.891.0 Mobile/76X980 Safari/531.2",Segment C,"Darbhanga, Jharkhand",Firewall
2021-06-16 09:34:37,169.120.77.201,75.227.61.109,10476,46022,TCP,1150,Control,FTP,Dignissimos omnis nisi nam est nesciunt illo. Fuga veritatis tempore sint laudantium expedita sequi repudiandae. Eligendi nostrum deleniti saepe aperiam iure assumenda.,76.22,DDoS,Known Pattern B,Ignored,Low,Riaan Agate,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),Segment A,"Mangalore, Nagaland",Server
2022-09-09 06:24:31,11.65.101.20,183.90.19.54,41262,61080,UDP,557,Data,DNS,Dolor pariatur iusto velit dolore voluptas non. Voluptates aliquid amet eligendi alias. Excepturi asperiores nemo molestiae ducimus. Est minima deserunt minus iste nesciunt facilis.,12.46,DDoS,Known Pattern A,Logged,Low,Neelofar Chakrabarti,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),Segment A,"Proddatur, West Bengal",Server
2020-05-26 16:28:41,91.25.238.88,84.83.71.80,17102,26420,UDP,1393,Data,DNS,Incidunt sit alias magni asperiores expedita distinctio. Magni ipsa ipsa ullam odit. Blanditiis provident illum ut eveniet blanditiis in.,22.07,Intrusion,Known Pattern A,Blocked,Medium,Darshit Suresh,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/18.0.845.0 Safari/535.2",Segment A,"Pudukkottai, Rajasthan",Server
2020-03-10 06:17:36,163.246.207.179,117.253.221.84,25470,19758,UDP,895,Control,HTTP,"Minus et iusto ex.
Tenetur nemo deserunt deleniti magnam dolore. Assumenda ducimus deleniti architecto.",78.35,DDoS,Known Pattern A,Ignored,High,Pihu Sibal,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),Segment A,"Kota, Telangana",Firewall
2021-07-27 22:50:11,82.6.120.53,25.97.195.126,4188,38528,ICMP,482,Control,HTTP,Non veniam voluptatibus maiores facere. Quos nisi aspernatur eum eligendi commodi. Nostrum non quam sit officia.,30.25,Intrusion,Known Pattern B,Logged,Medium,Hansh Ghose,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/27.0.813.0 Safari/534.2",Segment B,"Rohtak, Punjab",Server
2022-10-11 19:25:28,78.61.196.225,112.129.167.181,20461,15818,UDP,1259,Control,DNS,Sequi illo pariatur nulla est id. Iure non amet explicabo tenetur.,11.89,DDoS,Known Pattern B,Logged,High,Dhanuk Aggarwal,Opera/9.22.(X11; Linux x86_64; zh-SG) Presto/2.9.176 Version/11.00,Segment B,"Malegaon, Uttarakhand",Firewall
2020-09-18 10:52:18,117.4.31.238,70.229.216.38,29446,41048,ICMP,581,Control,FTP,Asperiores esse cum provident dolorum unde sit. Dolorem ut quis necessitatibus incidunt sint explicabo. Aliquam perspiciatis corrupti facilis quia.,11.24,DDoS,Known Pattern A,Ignored,Low,Inaaya  Shroff,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/24.0.824.0 Mobile/62M574 Safari/531.0",Segment B,"Hazaribagh, Maharashtra",Firewall
2023-04-11 08:55:27,86.62.28.183,14.23.56.112,49833,36316,UDP,139,Control,FTP,"Dolor beatae quaerat maiores explicabo. Quaerat debitis laborum fuga alias. Voluptates accusantium adipisci ipsam at odit.
Possimus ad ea velit. Quos dolor amet tempora ratione quibusdam.",1.2,Intrusion,Known Pattern B,Blocked,Medium,Ahana  Thakkar,Opera/9.39.(Windows NT 5.1; nso-ZA) Presto/2.9.166 Version/10.00,Segment C,"Ghaziabad, Uttar Pradesh",Firewall
2020-09-09 13:22:33,116.14.20.82,65.15.45.150,40413,58459,UDP,1340,Control,DNS,"Quia qui at quia.
Provident dolore necessitatibus numquam mollitia ab. Necessitatibus delectus veritatis facilis rem unde dolor.",64.34,Intrusion,Known Pattern A,Ignored,Medium,Hansh Bedi,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; pa-IN) AppleWebKit/531.18.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.18.6",Segment C,"Bhubaneswar, Nagaland",Server
2020-07-22 17:38:39,115.73.38.188,34.34.91.107,42210,17038,UDP,1004,Data,DNS,"Vitae amet accusamus. Tempora aut cum harum dicta vitae voluptatibus.
A occaecati sunt. Labore tenetur minima eos eaque eius consectetur.",89.88,Intrusion,Known Pattern A,Logged,High,Advik Sen,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Segment C,"Dehradun, Maharashtra",Server
2021-06-28 22:58:38,186.5.115.139,167.249.219.251,11418,18983,TCP,629,Data,DNS,Tempore iste pariatur libero sit modi esse. Voluptate error minima corporis est ab.,49.31,Intrusion,Known Pattern B,Blocked,High,Parinaaz Borah,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),Segment C,"Barasat, Sikkim",Firewall
2022-07-17 00:18:46,24.254.165.250,184.26.207.178,21762,59180,TCP,123,Control,FTP,Eaque impedit ipsum dolore sequi. Sed numquam repudiandae inventore soluta eum voluptatum. Recusandae quisquam minima veritatis eius.,20.48,Intrusion,Known Pattern B,Logged,Low,Stuvan Guha,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/45.0.890.0 Safari/535.0",Segment A,"Tadipatri, Kerala",Firewall
2022-12-24 15:35:22,146.189.245.14,187.255.101.158,1466,49221,UDP,141,Control,DNS,"Perspiciatis unde odit suscipit. Enim numquam voluptatibus voluptas.
Deserunt quisquam reiciendis voluptas.",96.01,DDoS,Known Pattern A,Logged,Medium,Stuvan Mane,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/39.0.830.0 Safari/533.1",Segment A,"Rajahmundry, Arunachal Pradesh",Server
2023-09-02 21:11:07,121.165.217.122,24.57.4.177,15689,17292,ICMP,590,Data,FTP,Dolores numquam optio dolore eveniet fugit repellat. Officia rerum similique possimus consequatur sapiente voluptate. Quia nulla ducimus nemo repellat accusantium quod.,16.05,DDoS,Known Pattern B,Ignored,High,Gokul Verma,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4876-01-05 09:04:50 Firefox/12.0,Segment C,"Bhiwandi, Nagaland",Server
2022-11-02 11:34:42,202.100.47.4,128.219.72.62,16612,26094,UDP,592,Data,FTP,"At consectetur numquam aut veniam fuga a. Ratione error quia sunt quas nemo.
Rerum nihil excepturi et. Mollitia ullam impedit hic velit. Quo labore laborum officiis mollitia.",87.82,Intrusion,Known Pattern B,Blocked,Medium,Tara Kant,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1),Segment C,"Naihati, Manipur",Server
2021-03-27 14:43:34,199.175.145.243,11.5.139.90,10047,51114,ICMP,86,Data,DNS,"Sequi delectus accusantium rem culpa aperiam.
Omnis impedit totam porro quibusdam. Nulla occaecati delectus occaecati quasi.",33.56,Intrusion,Known Pattern B,Blocked,Low,Seher Amble,Mozilla/5.0 (Android 4.4.3; Mobile; rv:18.0) Gecko/18.0 Firefox/18.0,Segment C,"Bilaspur, Andhra Pradesh",Server
2021-10-18 01:32:56,188.52.39.185,216.165.73.13,36709,53838,TCP,898,Data,DNS,"Laudantium culpa quas nulla nostrum ex ullam.
Deserunt nulla quia id eum aut id. Rerum libero officia odit facilis fuga officia ex.",31.17,DDoS,Known Pattern B,Blocked,Low,Shayak Sidhu,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/37.0.858.0 Safari/533.2",Segment A,"Pali, Odisha",Firewall
2020-09-05 17:29:35,38.52.146.174,63.77.227.201,35015,51715,ICMP,1361,Control,DNS,Quasi placeat aliquid doloribus numquam. Veritatis magni ipsa minus quia. Porro laudantium recusandae provident doloribus repellat enim quidem.,14.54,DDoS,Known Pattern A,Ignored,Medium,Ranbir Krishnan,"Mozilla/5.0 (Linux; Android 2.3.6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/49.0.827.0 Safari/535.2",Segment A,"Bhilwara, Assam",Firewall
2020-03-07 17:00:52,43.243.14.163,177.38.74.72,63025,16802,UDP,1424,Control,FTP,Commodi quasi atque accusantium adipisci recusandae sed. Inventore ipsum ex quae voluptatem fuga sit. Totam minus officia illum ab error.,19.99,DDoS,Known Pattern B,Ignored,High,Saksham Kuruvilla,"Mozilla/5.0 (Windows CE) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/25.0.801.0 Safari/534.1",Segment A,"Sirsa, Rajasthan",Server
2023-05-10 09:49:49,186.180.63.9,207.43.6.63,41080,1422,UDP,165,Control,DNS,"Odit id molestias provident doloribus quisquam impedit sint. Nobis suscipit quam quos error tempore.
Illum cumque facilis ad laborum impedit. Dolor ratione deserunt quibusdam. Cumque id quae fugiat.",70.7,Intrusion,Known Pattern A,Ignored,High,Kavya Agarwal,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),Segment A,"Dhule, Andhra Pradesh",Firewall
2023-04-19 02:53:49,136.110.220.155,24.231.16.87,65372,8195,TCP,280,Control,HTTP,Libero dolor officia nemo ipsam quod odit. Id saepe aliquam quam recusandae ipsa dignissimos.,58.95,Intrusion,Known Pattern A,Logged,Low,Lavanya Magar,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1 rv:4.0; nn-NO) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.0.2 Safari/531.3.2",Segment A,"Bharatpur, Manipur",Firewall
2022-04-02 07:36:04,222.183.185.38,179.37.195.158,64334,4651,UDP,1403,Data,HTTP,Alias vel nobis itaque asperiores dicta numquam. Dignissimos mollitia nulla harum assumenda est quibusdam. Repudiandae distinctio officia quas non quia.,36.7,DDoS,Known Pattern A,Ignored,Medium,Adah Halder,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),Segment B,"Noida, Punjab",Firewall
2021-02-11 02:04:31,3.130.163.104,218.197.134.178,12814,41435,UDP,517,Control,DNS,Veritatis repudiandae minus quo consequuntur molestiae. Velit at maiores natus corrupti saepe iste. Eius magni quod doloremque eos cum hic.,29.05,DDoS,Known Pattern A,Ignored,Low,Diya Banik,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/32.0.864.0 Safari/535.1",Segment B,"Agartala, Bihar",Firewall
